NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Jeff Dowtin,MIL,CLE,0022100722,1630288,1,1,0,1.0,2.966666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-4,0,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
Jordan Nwora,MIL,CLE,0022100722,1629670,37,20,17,0.541,20.30481981981982,3.324324324324324,8.054054054054054,0.413,1.5405405405405406,4.108108108108108,0.375,0.3783783783783784,0.5135135135135135,0.737,0.6756756756756757,3.3783783783783785,4.054054054054054,1.027027027027027,1.027027027027027,0.5135135135135135,0.35135135135135137,0.32432432432432434,1.2162162162162162,0,8.567567567567568,-52,2,0,0022100722,away,ACTIVE,1629670.0,13,nan,Bench,-,1,nan,nan,1,0,0,5,1,0.2,0,2.0,1,0,2,2,1.0,36,15.066666666666666,25,-11,4,2,2,0,2,0,2,1,3,0,0.0,1,2,1,0.5,2022-01-26 23:32,Base Set,Common,3,Block,2021-10-19 23:30:00+00:00,Milwaukee Bucks,60000,36149.0,0.0,11914.0,14511.0,0.0,2.0,3,50.0,0.0,0.0,2318.0,nan,nan,nan,nan,VISIBLE,9bb320fc-68d7-440d-9cf2-1dd43d3e7a9f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+9bb320fc-68d7-440d-9cf2-1dd43d3e7a9f,Base Set,Common,2,3 Pointer,4000,194,-3.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-3-Block,Base Set-Common-2-3 Pointer,115-99,16,2.0
Jrue Holiday,MIL,CLE,0022100722,201950,36,26,10,0.722,32.62171296296296,7.277777777777778,14.75,0.493,1.7777777777777777,4.611111111111111,0.386,1.8333333333333333,2.4722222222222223,0.742,0.9444444444444444,3.6944444444444446,4.638888888888889,6.416666666666667,2.6666666666666665,1.5277777777777777,0.5555555555555556,0.8888888888888888,1.8055555555555556,2,18.166666666666668,251,5,0,0022100722,away,ACTIVE,201950.0,21,PG,Starter,-,1,nan,nan,7,1,2,9,2,0.222222222222222,0,2.0,3,0,0,0,0.0,81,31.682,75,-6,4,2,4,0,4,2,6,0,2,0,0.0,2,7,2,0.28571428571428603,2022-01-26 23:11,Base Set,Common,2,Layup,2020-12-24 00:30:00+00:00,Milwaukee Bucks,35000,31879.0,0.0,2530.0,597.0,0.0,12.0,6,0.0,0.0,0.0,2063.0,False,False,False,False,VISIBLE,c9ddea3c-b0c5-4733-aa77-35c7b283e802,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+c9ddea3c-b0c5-4733-aa77-35c7b283e802,Base Set,Common,1,Assist,3342,95,-4.04,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Layup,Base Set-Common-1-Assist,115-99,16,0.0
Justin Robinson,MIL,CLE,0022100722,1629620,17,10,7,0.588,11.630490196078432,1.0588235294117647,3.3529411764705883,0.316,0.5882352941176471,2.176470588235294,0.27,0.11764705882352941,0.11764705882352941,1.0,0.11764705882352941,0.6470588235294118,0.7647058823529411,1.2352941176470589,0.6470588235294118,0.47058823529411764,0.0,0.0,1.0,0,2.823529411764706,-51,0,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
Khris Middleton,MIL,CLE,0022100722,203114,37,25,12,0.676,31.950495495495495,6.702702702702703,15.162162162162161,0.442,2.4324324324324325,6.216216216216216,0.391,4.216216216216216,4.756756756756757,0.886,0.6216216216216216,5.054054054054054,5.675675675675675,5.324324324324325,3.1621621621621623,1.135135135135135,0.32432432432432434,0.5135135135135135,2.3513513513513513,3,20.054054054054053,162,3,0,0022100722,away,ACTIVE,203114.0,22,SF,Starter,-,1,nan,nan,4,0,0,15,8,0.533333333333333,0,4.0,4,0,2,2,1.0,88,35.36666666666667,81,-7,21,2,6,0,3,1,4,1,7,3,0.428571428571429,3,8,5,0.625,2022-01-26 23:09,Base Set,Common,2,Assist,2021-01-12 00:00:00+00:00,Milwaukee Bucks,40000,36624.0,0.0,2358.0,1022.0,0.0,12.0,7,-12.5,0.0,0.0,1192.0,False,False,False,False,VISIBLE,e44cce40-0893-4953-84d0-c11c4454b948,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+e44cce40-0893-4953-84d0-c11c4454b948,Base Set,Common,1,Dunk,1000,233,-6.05,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Assist,Base Set-Common-1-Dunk,115-99,16,2.0
Langston Galloway,MIL,CLE,0022100722,204038,3,1,2,0.333,16.166666666666668,0.3333333333333333,4.333333333333333,0.077,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,-21,0,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:15,Base Set,Common,1,Jump Shot,2019-12-17 00:00:00+00:00,Detroit Pistons,2981,2302.0,0.0,296.0,383.0,0.0,25.0,30,-3.23,-6.25,-6.25,145.0,True,False,False,False,VISIBLE,7baad966-60e3-4a48-bb85-954375c560e1,7b797690-5b53-45a7-b972-bd2d5152654a,https://nbatopshot.com/listings/p2p/7b797690-5b53-45a7-b972-bd2d5152654a+7baad966-60e3-4a48-bb85-954375c560e1,Base Set,Common,1,Jump Shot,2981,30,-3.23,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-1-Jump Shot,Base Set-Common-1-Jump Shot,115-99,16,0.0
Lindell Wigginton,MIL,CLE,0022100722,1629623,1,1,0,1.0,4.55,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,-8,0,0,0022100722,away,INACTIVE,1629623.0,28,nan,Bench,-,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
Luke Kornet,MIL,CLE,0022100722,1628436,1,1,0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6,0,0,0022100722,away,nan,nan,nan,nan,None,-,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:15,Base Set,Common,1,Dunk,2020-01-26 01:00:00+00:00,Chicago Bulls,3999,3239.0,0.0,387.0,374.0,0.0,25.0,33,0.0,0.0,0.0,216.0,True,False,False,False,VISIBLE,9ec3d149-ba82-4f7a-b9cb-8f5f3c0f8a21,7b797690-5b53-45a7-b972-bd2d5152654a,https://nbatopshot.com/listings/p2p/7b797690-5b53-45a7-b972-bd2d5152654a+9ec3d149-ba82-4f7a-b9cb-8f5f3c0f8a21,Base Set,Common,1,Dunk,3999,33,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-1-Dunk,Base Set-Common-1-Dunk,115-99,16,0.0
Pat Connaughton,MIL,CLE,0022100722,1626192,46,29,17,0.63,27.611630434782608,3.760869565217391,7.956521739130435,0.473,2.347826086956522,5.804347826086956,0.404,0.6521739130434783,0.8043478260869565,0.811,0.6956521739130435,3.847826086956522,4.543478260869565,1.391304347826087,0.6521739130434783,0.9782608695652174,0.2826086956521739,0.1956521739130435,1.3043478260869565,0,10.521739130434783,7,0,0,0022100722,away,ACTIVE,1626192.0,24,SG,Starter,-,1,nan,nan,1,0,0,7,4,0.5714285714285711,0,1.0,2,0,0,0,0.0,81,32.3015,72,-9,11,3,2,0,5,0,5,0,6,3,0.5,0,1,1,1.0,2022-01-26 23:08,Base Set,Common,2,Assist,2021-03-03 02:00:00+00:00,Milwaukee Bucks,12000,11255.0,0.0,513.0,233.0,0.0,12.0,24,0.0,9.09,-11.11,377.0,True,False,False,False,VISIBLE,dcb0d704-e8b1-4a08-948f-d4c318042aa4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+dcb0d704-e8b1-4a08-948f-d4c318042aa4,Base Set,Common,2,Assist,12000,24,0.0,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,Base Set-Common-2-Assist,Base Set-Common-2-Assist,115-99,16,0.0
Rodney Hood,MIL,CLE,0022100722,203918,35,20,15,0.571,15.700190476190476,1.2571428571428571,3.4571428571428573,0.364,0.6857142857142857,2.1714285714285713,0.316,0.37142857142857144,0.4,0.929,0.34285714285714286,1.5142857142857142,1.8571428571428572,0.8285714285714286,0.2,0.3142857142857143,0.08571428571428572,0.0,0.7428571428571429,0,3.5714285714285716,8,0,0,0022100722,away,ACTIVE,203918.0,5,nan,Bench,-,1,nan,nan,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,11,3.966666666666667,7,-4,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
Sandro Mamukelashvili,MIL,CLE,0022100722,1630572,24,14,10,0.583,11.371111111111112,1.3333333333333333,3.125,0.427,0.5416666666666666,1.4583333333333333,0.371,0.375,0.5,0.75,1.0833333333333333,1.0833333333333333,2.1666666666666665,0.5416666666666666,0.375,0.2916666666666667,0.25,0.2916666666666667,0.7083333333333334,0,3.5833333333333335,-115,0,0,0022100722,away,ACTIVE,1630572.0,54,nan,Bench,-,1,nan,nan,0,0,0,0,0,0.0,0,1.0,0,0,0,0,0.0,11,5.05,8,-3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,MIL,1610612749,CLE,1610612739,4,,99,115,2022-01-26 19:00:00-05:00,Final,nan,nan,115-99,16,0.0
