NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Tre Mann,OKC,1630544,32,10,22,0.313,17.393489583333334,2.71875,6.875,0.395,1.03125,2.9375,0.351,0.625,0.9375,0.667,0.375,1.875,2.25,0.8125,0.6875,0.5625,0.21875,0.59375,1.625,0,7.09375,-96,0,0,ACTIVE,1630544.0,23,nan,0,1,1,nan,nan,0,0,0,6,2,0.333333333333333,0,1.0,3,0,0,0,0.0,43,15.265333333333333,28,-15,6,0,0,0,0,0,0,1,6,2,0.333333333333333,0,0,0,0.0,CHA,98,121,,0.0,2022-01-22 02:38,Base Set,Common,3,Jump Shot,2021-10-21 01:00:00+00:00,Oklahoma City Thunder,4000,1878.0,0.0,372.0,1751.0,0.0,2.0,79,-2,-1.25,-4.82,80.0,True,True,True,True,VISIBLE,c0fa1225-3378-44d2-9726-9e86f47a235a,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c0fa1225-3378-44d2-9726-9e86f47a235a,Base Set,Common,3,Jump Shot,4000,79,-2,-23
Ty Jerome,OKC,1629660,36,11,25,0.306,15.635092592592592,2.5833333333333335,6.611111111111111,0.391,1.0277777777777777,3.5833333333333335,0.287,0.8055555555555556,1.0,0.806,0.4166666666666667,1.0833333333333333,1.5,1.6666666666666667,0.7222222222222222,0.6111111111111112,0.08333333333333333,0.3611111111111111,1.3611111111111112,0,7.0,5,0,0,ACTIVE,1629660.0,16,nan,0,1,1,nan,nan,2,0,0,8,1,0.125,0,0.0,3,0,0,0,0.0,47,19.183333333333334,33,-14,3,3,0,0,1,1,2,0,7,1,0.14285714285714302,2,1,0,0.0,CHA,98,121,,0.0,2022-01-22 02:35,Base Set,Common,2,3 Pointer,2021-04-14 01:00:00+00:00,Oklahoma City Thunder,12000,10329.0,0.0,1004.0,668.0,0.0,12.0,8,0,-11.11,-11.11,379.0,True,False,False,False,VISIBLE,5193453a-9848-44ca-ae6e-18842acb8247,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+5193453a-9848-44ca-ae6e-18842acb8247,Base Set,Common,2,3 Pointer,12000,8,0,-23
Cody Martin,CHA,1628998,41,25,16,0.61,26.98569105691057,2.975609756097561,6.390243902439025,0.466,1.024390243902439,2.292682926829268,0.447,1.2195121951219512,1.7073170731707317,0.714,1.2682926829268293,2.951219512195122,4.219512195121951,2.707317073170732,0.8780487804878049,1.4146341463414633,0.4878048780487805,0.5121951219512195,1.5853658536585367,1,8.195121951219512,26,0,0,ACTIVE,1628998.0,11,nan,0,0,1,nan,nan,5,0,0,6,2,0.333333333333333,0,0.0,2,0,0,0,0.0,61,28.0,75,14,4,2,4,2,2,2,4,1,3,0,0.0,1,3,2,0.666666666666666,OKC,121,98,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-22 23:00:00+00:00,Charlotte Hornets,60000,34812.0,0.0,13247.0,12659.0,0.0,2.0,2,-33,-33.33,-33.33,985.0,nan,nan,nan,nan,VISIBLE,042c327a-6ebc-4597-8464-691386492f11,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+042c327a-6ebc-4597-8464-691386492f11,Base Set,Common,2,Steal,12000,38,2,23
Gordon Hayward,CHA,202330,45,26,19,0.578,33.10692592592593,6.155555555555556,13.066666666666666,0.471,1.8444444444444446,4.644444444444445,0.397,2.8,3.311111111111111,0.846,0.8,3.911111111111111,4.711111111111111,3.7333333333333334,1.6888888888888889,0.9555555555555556,0.4888888888888889,0.5777777777777777,1.7777777777777777,3,16.955555555555556,7,1,0,ACTIVE,202330.0,20,SF,1,0,1,nan,nan,4,0,1,11,6,0.545454545454545,0,2.0,1,0,1,1,1.0,65,29.716666666666665,76,11,16,7,4,0,5,2,7,1,5,3,0.6,1,6,3,0.5,OKC,121,98,,0.0,2022-01-22 02:37,Base Set,Common,3,Assist,2021-10-29 23:30:00+00:00,Charlotte Hornets,60000,35168.0,0.0,12154.0,13334.0,0.0,2.0,3,0,0.0,50.0,2916.0,nan,nan,nan,nan,VISIBLE,bd92c6d7-1fa8-466b-bc88-2ccaf2f0ddf1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bd92c6d7-1fa8-466b-bc88-2ccaf2f0ddf1,Metallic Gold LE,Rare,2,Layup,499,179,0,23
Ish Smith,CHA,202397,29,15,14,0.517,14.117068965517241,2.0,5.137931034482759,0.389,0.27586206896551724,0.6896551724137931,0.4,0.41379310344827586,0.6551724137931034,0.632,0.13793103448275862,1.2758620689655173,1.4137931034482758,2.689655172413793,1.0689655172413792,0.6206896551724138,0.2413793103448276,0.2413793103448276,0.9310344827586207,0,4.689655172413793,-48,0,0,ACTIVE,202397.0,10,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,OKC,121,98,,0.0,2022-01-22 02:37,Base Set,Common,3,Assist,2021-10-31 23:00:00+00:00,Charlotte Hornets,60000,34404.0,0.0,12926.0,13441.0,0.0,2.0,3,0,0.0,0.0,2330.0,nan,nan,nan,nan,VISIBLE,5fb2c267-41d5-46e9-8938-f720866bd498,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5fb2c267-41d5-46e9-8938-f720866bd498,With the Strip,Rare,1,Steal,499,185,0,23
JT Thor,CHA,1630550,11,7,4,0.636,10.340606060606062,0.8181818181818182,2.4545454545454546,0.333,0.2727272727272727,1.5454545454545454,0.176,0.6363636363636364,0.9090909090909091,0.7,0.5454545454545454,1.0,1.5454545454545454,0.6363636363636364,0.36363636363636365,0.36363636363636365,0.5454545454545454,0.09090909090909091,1.2727272727272727,1,2.5454545454545454,-2,0,0,ACTIVE,1630550.0,21,nan,0,1,1,nan,nan,1,0,0,2,0,0.0,0,1.0,0,0,2,2,1.0,10,4.333333333333333,10,0,2,0,0,2,2,1,3,0,1,0,0.0,0,1,0,0.0,OKC,121,98,,0.0,2022-01-22 02:39,Base Set,Common,3,Dunk,2021-12-07 00:00:00+00:00,Charlotte Hornets,12000,7837.0,0.0,959.0,3206.0,0.0,2.0,24,-4,-7.69,9.09,369.0,True,nan,True,True,VISIBLE,5b450bf0-a788-45c7-beef-a131ca77563f,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5b450bf0-a788-45c7-beef-a131ca77563f,Base Set,Common,3,Dunk,12000,24,-4,23
Jalen McDaniels,CHA,1629667,39,23,16,0.59,17.57346153846154,2.4871794871794872,5.051282051282051,0.492,0.8205128205128205,2.2051282051282053,0.372,0.7948717948717948,1.1794871794871795,0.674,0.7435897435897436,2.7435897435897436,3.4871794871794872,1.1025641025641026,0.7692307692307693,0.5128205128205128,0.41025641025641024,0.07692307692307693,1.794871794871795,1,6.589743589743589,41,1,0,ACTIVE,1629667.0,6,nan,0,0,1,nan,nan,0,0,0,3,1,0.333333333333333,0,0.0,1,0,0,0,0.0,7,5.983333333333333,11,4,2,2,2,0,1,0,1,0,0,0,0.0,1,3,1,0.333333333333333,OKC,121,98,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23
James Bouknight,CHA,1630547,19,10,9,0.526,8.115,1.3157894736842106,3.6315789473684212,0.362,0.5789473684210527,1.4736842105263157,0.393,0.42105263157894735,0.5263157894736842,0.8,0.7368421052631579,0.6842105263157895,1.4210526315789473,0.7894736842105263,0.3157894736842105,0.05263157894736842,0.0,0.42105263157894735,0.631578947368421,0,3.6315789473684212,-44,0,0,ACTIVE,1630547.0,5,nan,0,1,1,nan,nan,1,0,0,2,2,1.0,0,0.0,0,0,0,0,0.0,16,7.416666666666667,15,-1,4,0,4,0,0,0,0,0,0,0,0.0,0,2,2,1.0,OKC,121,98,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-12-07 00:00:00+00:00,Charlotte Hornets,12000,8074.0,0.0,1221.0,2707.0,0.0,2.0,34,-10,-12.82,0.0,338.0,True,nan,True,True,VISIBLE,f0e6f2a7-8929-4d61-92ff-bcad40f6ffb3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f0e6f2a7-8929-4d61-92ff-bcad40f6ffb3,Base Set,Common,3,Dunk,12000,34,-10,23
Kai Jones,CHA,1630539,13,9,4,0.692,2.8065384615384614,0.3076923076923077,0.46153846153846156,0.667,0.0,0.07692307692307693,0.0,0.07692307692307693,0.3076923076923077,0.25,0.07692307692307693,0.38461538461538464,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,0.0,0.0,0.23076923076923078,0,0.6923076923076923,-18,0,0,ACTIVE,1630539.0,23,nan,0,1,1,nan,nan,0,0,0,0,0,0.0,0,0.0,1,0,0,0,0.0,8,3.15,7,-1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,OKC,121,98,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23
Kelly Oubre Jr.,CHA,1626162,42,23,19,0.548,27.94452380952381,6.023809523809524,13.285714285714286,0.453,2.8333333333333335,7.714285714285714,0.367,1.5476190476190477,2.357142857142857,0.657,1.0238095238095237,2.9047619047619047,3.9285714285714284,1.1666666666666667,1.0238095238095237,1.1666666666666667,0.35714285714285715,0.6666666666666666,2.4285714285714284,2,16.428571428571427,9,1,0,ACTIVE,1626162.0,12,nan,0,0,1,nan,nan,0,0,0,14,3,0.214285714285714,0,3.0,4,0,5,2,0.4,32,21.049166666666668,57,25,8,6,6,2,2,3,5,3,6,0,0.0,0,8,3,0.375,OKC,121,98,,0.0,2022-01-22 02:41,Base Set,Common,2,Dunk,2020-12-23 00:00:00+00:00,Golden State Warriors,15000,14323.0,0.0,676.0,1.0,0.0,12.0,20,-9,0.0,5.26,1016.0,False,False,False,False,VISIBLE,fc5a461e-2c14-45a5-b533-cce672c91bcb,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+fc5a461e-2c14-45a5-b533-cce672c91bcb,Throwdowns,Rare,2,Dunk,1800,111,0,23
LaMelo Ball,CHA,1630163,39,22,17,0.564,31.76363247863248,6.897435897435898,16.512820512820515,0.418,2.6923076923076925,7.256410256410256,0.371,2.5128205128205128,2.8461538461538463,0.883,1.7179487179487178,5.615384615384615,7.333333333333333,7.717948717948718,3.076923076923077,1.5897435897435896,0.4358974358974359,0.6923076923076923,3.0,2,19.0,25,14,3,ACTIVE,1630163.0,2,PG,1,0,1,nan,nan,8,1,0,12,4,0.333333333333333,0,4.0,3,0,0,0,0.0,50,26.283333333333335,51,1,10,0,2,0,5,4,9,0,6,2,0.333333333333333,1,6,2,0.333333333333333,OKC,121,98,,0.0,2022-01-22 02:37,Base Set,Common,3,Assist,2021-10-25 23:00:00+00:00,Charlotte Hornets,9999,8739.0,0.0,731.0,530.0,0.0,2.0,59,-4,-1.67,7.27,406.0,nan,nan,nan,nan,VISIBLE,54796e82-06a8-42d6-820a-5d5eba31778b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+54796e82-06a8-42d6-820a-5d5eba31778b,Rising Stars,Rare,2,Layup,2021,821,0,23
Mason Plumlee,CHA,203486,37,23,14,0.622,24.712702702702703,2.918918918918919,4.621621621621622,0.632,0.0,0.02702702702702703,0.0,0.7567567567567568,2.108108108108108,0.359,2.2432432432432434,4.783783783783784,7.027027027027027,2.7027027027027026,1.1891891891891893,0.8378378378378378,0.7567567567567568,0.4594594594594595,2.972972972972973,2,6.594594594594595,-17,4,0,ACTIVE,203486.0,24,C,1,0,1,nan,nan,2,0,0,4,4,1.0,1,1.0,2,0,0,0,0.0,41,16.833333333333332,44,3,8,2,8,2,5,1,6,1,0,0,0.0,2,4,4,1.0,OKC,121,98,,0.0,2022-01-22 02:39,Base Set,Common,2,Dunk,2021-01-19 01:00:00+00:00,Detroit Pistons,35000,31189.0,0.0,3236.0,582.0,0.0,12.0,4,0,0.0,33.33,2806.0,False,False,False,False,VISIBLE,ba70972f-224e-484c-bdd9-de72cdcac81e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ba70972f-224e-484c-bdd9-de72cdcac81e,Base Set,Common,2,Dunk,12000,7,0,23
Miles Bridges,CHA,1628970,44,24,20,0.545,36.052121212121214,7.613636363636363,15.795454545454545,0.482,1.9772727272727273,6.090909090909091,0.325,2.8863636363636362,3.75,0.77,1.2727272727272727,6.181818181818182,7.454545454545454,3.590909090909091,1.8409090909090908,1.1136363636363635,0.8863636363636364,0.7727272727272727,2.5681818181818183,3,20.09090909090909,104,9,0,ACTIVE,1628970.0,0,PF,1,0,1,nan,nan,4,2,0,18,9,0.5,1,2.0,1,0,2,1,0.5,72,32.4675,86,14,22,3,12,5,12,2,14,2,7,3,0.428571428571429,4,11,6,0.545454545454545,OKC,121,98,,0.0,2022-01-22 02:35,Base Set,Common,2,Dunk,2021-01-15 00:30:00+00:00,Charlotte Hornets,40000,34075.0,0.0,3563.0,2369.0,0.0,12.0,9,12,12.5,28.57,886.0,False,False,False,False,VISIBLE,36985963-1f82-4116-b732-c83bb64670a5,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+36985963-1f82-4116-b732-c83bb64670a5,Throwdowns,Rare,2,Dunk,1800,165,nan,23
