NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Jae'Sean Tate,HOU,1630256,44,14,30,0.318,27.32340909090909,4.9772727272727275,9.909090909090908,0.502,0.8181818181818182,2.7045454545454546,0.303,1.8181818181818181,2.6136363636363638,0.696,1.75,4.0227272727272725,5.7727272727272725,3.1818181818181817,1.8181818181818181,0.8636363636363636,0.6363636363636364,0.7727272727272727,3.6136363636363638,2,12.590909090909092,-248,6,0,ACTIVE,1630256.0,8,PF,1,No,1,nan,1,0,0,7,4,0.5714285714285711,0,1.0,3,0,2,2,1.0,46,21.883333333333333,41,-5,10,4,8,2,3,0,3,1,0,0,0.0,3,7,4,0.5714285714285711,GSW,78,76,11:04.00,4,nan,2022-01-22 01:04,Base Set,Common,3,Dunk,2021-10-24 23:00:00+00:00,Houston Rockets,60000,34226.0,0.0,13836.0,12579.0,0.0,2.0,3,0.0,50.0,0.0,2198.0,nan,nan,nan,nan,VISIBLE,74a27c58-5f75-40a8-9d44-05b443c509af,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+74a27c58-5f75-40a8-9d44-05b443c509af,Metallic Gold LE,Rare,2,Dunk,499,255,2,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Dunk,78-76,Q4 - 11:04.00,12.90290404040404
Jalen Green,HOU,1630224,31,6,25,0.194,30.001182795698924,5.0,12.774193548387096,0.391,1.903225806451613,6.225806451612903,0.306,2.870967741935484,3.4838709677419355,0.824,0.3870967741935484,2.870967741935484,3.2580645161290325,2.161290322580645,2.4193548387096775,0.5483870967741935,0.16129032258064516,1.1935483870967742,1.4193548387096775,2,14.774193548387096,-358,0,0,ACTIVE,1630224.0,0,PG,1,No,1,nan,2,0,4,9,0,0.0,0,2.0,1,0,3,3,1.0,45,20.616666666666667,39,-6,3,0,0,0,0,0,0,0,4,0,0.0,0,5,0,0.0,GSW,78,76,11:04.00,4,nan,2022-01-22 01:01,Base Set,Common,3,Layup,2021-10-21 00:00:00+00:00,Houston Rockets,4000,1557.0,0.0,109.0,2334.0,0.0,2.0,389,2.37,-0.51,0.0,170.0,True,True,True,True,VISIBLE,d4d42c06-75b4-4d21-9d19-0168a7655ee9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d4d42c06-75b4-4d21-9d19-0168a7655ee9,Base Set,Common,3,Layup,4000,389,2,Base Set-Common-3-Layup,Base Set-Common-3-Layup,78-76,Q4 - 11:04.00,6.406272401433691
Josh Christopher,HOU,1630528,38,12,26,0.316,15.967587719298246,2.5526315789473686,5.605263157894737,0.455,0.6842105263157895,2.0526315789473686,0.333,1.0526315789473684,1.3157894736842106,0.8,0.7105263157894737,1.3421052631578947,2.0526315789473686,1.6578947368421053,1.5,0.8421052631578947,0.13157894736842105,0.5,1.0789473684210527,1,6.842105263157895,-124,0,0,ACTIVE,1630528.0,9,nan,0,No,1,nan,0,1,0,2,1,0.5,0,1.0,1,0,0,0,0.0,11,8.3,16,5,2,2,2,0,0,0,0,0,1,0,0.0,1,1,1,1.0,GSW,78,76,11:04.00,4,nan,2022-01-22 01:04,Base Set,Common,3,3 Pointer,2021-10-21 00:00:00+00:00,Houston Rockets,4000,2232.0,0.0,306.0,1462.0,0.0,2.0,64,-1.54,-11.11,-1.54,113.0,True,True,True,True,VISIBLE,d3eed578-1a87-48c4-b44f-5e8fb49a58b6,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+d3eed578-1a87-48c4-b44f-5e8fb49a58b6,Base Set,Common,3,3 Pointer,4000,64,2,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,78-76,Q4 - 11:04.00,3.577485380116959
Kenyon Martin Jr.,HOU,1630231,43,14,29,0.326,18.93875968992248,3.13953488372093,6.162790697674419,0.509,0.5813953488372093,1.8604651162790697,0.313,1.0232558139534884,1.5813953488372092,0.647,1.0,2.7674418604651163,3.7674418604651163,1.3488372093023255,0.6744186046511628,0.3953488372093023,0.5581395348837209,0.6511627906976745,1.255813953488372,1,7.883720930232558,-73,1,0,ACTIVE,1630231.0,6,nan,0,Yes,1,nan,1,0,0,5,3,0.6,0,2.0,2,0,2,2,1.0,30,15.05,37,7,8,0,6,2,2,1,3,1,0,0,0.0,0,5,3,0.6,GSW,78,76,11:04.00,4,nan,2022-01-22 01:01,Base Set,Common,3,Dunk,2021-12-09 01:00:00+00:00,Houston Rockets,60000,22960.0,0.0,7699.0,30064.0,0.0,2.0,3,0.0,50.0,50.0,1635.0,nan,nan,nan,nan,VISIBLE,0470b692-19da-447e-880c-dad9bfb91174,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+0470b692-19da-447e-880c-dad9bfb91174,Throwdowns,Rare,2,Dunk,1800,101,2,Base Set-Common-3-Dunk,Throwdowns-Rare-2-Dunk,78-76,Q4 - 11:04.00,9.817635658914728
Kevin Porter Jr.,HOU,1629645,30,10,20,0.333,30.046611111111112,4.466666666666667,11.833333333333334,0.377,1.9666666666666666,5.766666666666667,0.341,2.1,3.3,0.636,0.7666666666666667,3.533333333333333,4.3,5.866666666666666,3.7,1.2333333333333334,0.3,0.6333333333333333,2.6,3,13.0,-150,3,0,ACTIVE,1629645.0,3,SG,1,No,1,nan,7,0,2,10,5,0.5,0,3.0,2,0,5,3,0.6,58,26.866666666666667,58,0,14,2,8,0,1,0,1,4,3,1,0.333333333333333,1,7,4,0.5714285714285711,GSW,78,76,11:04.00,4,nan,2022-01-22 00:35,Base Set,Common,2,3 Pointer,2021-04-30 00:00:00+00:00,Houston Rockets,40000,32479.0,0.0,4980.0,2552.0,0.0,12.0,4,0.0,0.0,0.0,1320.0,False,False,False,False,VISIBLE,47f51079-da91-498d-a7c9-1fa8fb4a3d2e,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+47f51079-da91-498d-a7c9-1fa8fb4a3d2e,Throwdowns,Rare,2,Dunk,1800,95,2,Base Set-Common-2-3 Pointer,Throwdowns-Rare-2-Dunk,78-76,Q4 - 11:04.00,16.99722222222222
Trevelin Queen,HOU,1630243,8,1,7,0.125,8.619375,1.625,3.625,0.448,1.0,2.75,0.364,0.375,0.375,1.0,0.625,1.125,1.75,0.375,0.875,0.625,0.0,0.0,0.75,0,4.625,3,0,0,INACTIVE,1630243.0,21,nan,0,No,0,INACTIVE_GLEAGUE_TWOWAY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,78,76,11:04.00,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,nan,nan,78-76,Q4 - 11:04.00,1.0663194444444444
Usman Garuba,HOU,1630586,15,2,13,0.133,6.98,0.5333333333333333,1.6,0.333,0.13333333333333333,0.8666666666666667,0.154,0.06666666666666667,0.13333333333333333,0.5,0.6,1.6666666666666667,2.2666666666666666,0.5333333333333333,0.2,0.4666666666666667,0.4,0.13333333333333333,0.6,0,1.2666666666666666,39,0,0,INACTIVE,1630586.0,16,nan,0,No,0,INACTIVE_GLEAGUE_ON_ASSIGNMENT,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,GSW,78,76,11:04.00,4,nan,2022-01-22 01:02,Base Set,Common,3,Block,2021-10-21 00:00:00+00:00,Houston Rockets,4000,2081.0,0.0,172.0,1748.0,0.0,2.0,38,-2.56,-5.0,-2.56,92.0,True,True,True,True,VISIBLE,af23af7e-c409-4f6e-bca4-0c12d5fe5573,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+af23af7e-c409-4f6e-bca4-0c12d5fe5573,Base Set,Common,3,Block,4000,38,2,Base Set-Common-3-Block,Base Set-Common-3-Block,78-76,Q4 - 11:04.00,0.29203703703703704
Andre Iguodala,GSW,2738,25,16,9,0.64,20.504933333333334,1.56,4.04,0.386,0.52,2.4,0.217,0.52,0.64,0.813,0.76,2.6,3.36,3.88,0.92,0.84,0.84,0.04,0.96,1,4.16,112,0,0,INACTIVE,2738.0,9,nan,0,No,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,76,78,11:04.00,4,Left Hip; Injury Management,2022-01-22 01:02,Base Set,Common,3,Assist,2021-11-06 02:00:00+00:00,Golden State Warriors,60000,32519.0,0.0,13431.0,14785.0,0.0,2.0,3,0.0,0.0,0.0,2583.0,nan,nan,nan,nan,VISIBLE,aac5697a-d359-4840-ac11-957e6a056efb,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+aac5697a-d359-4840-ac11-957e6a056efb,Run It Back 2005-06,Rare,S21,Dunk,990,144,-2,Base Set-Common-3-Assist,Run It Back 2005-06-Rare-S21-Dunk,76-78,Q4 - 11:04.00,0.9591111111111111
Andrew Wiggins,GSW,203952,41,29,12,0.707,31.40182926829268,6.829268292682927,14.024390243902438,0.487,2.2195121951219514,5.341463414634147,0.416,2.4146341463414633,3.5365853658536586,0.683,1.0975609756097562,3.1219512195121952,4.219512195121951,1.975609756097561,1.6097560975609757,0.926829268292683,0.6097560975609756,0.6341463414634146,1.853658536585366,3,18.29268292682927,202,0,0,ACTIVE,203952.0,22,SF,1,No,1,nan,3,0,0,13,5,0.384615384615385,0,6.0,0,0,4,1,0.25,60,27.966,62,2,13,8,4,0,1,0,1,0,6,2,0.333333333333333,0,7,3,0.428571428571429,HOU,76,78,11:04.00,4,nan,2022-01-22 01:04,Base Set,Common,3,Dunk,2021-10-27 00:00:00+00:00,Golden State Warriors,60000,35760.0,0.0,12308.0,12488.0,0.0,2.0,3,0.0,0.0,50.0,1895.0,nan,nan,nan,nan,VISIBLE,16ef2f18-e56f-432a-b5ca-f968427d3ff7,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+16ef2f18-e56f-432a-b5ca-f968427d3ff7,Metallic Gold LE,Rare,2,Dunk,499,250,-2,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Dunk,76-78,Q4 - 11:04.00,17.21747967479675
Chris Chiozza,GSW,1629185,23,15,8,0.652,10.691739130434783,0.6956521739130435,2.4782608695652173,0.281,0.5652173913043478,1.608695652173913,0.351,0.043478260869565216,0.043478260869565216,1.0,0.34782608695652173,0.8260869565217391,1.173913043478261,1.6956521739130435,0.9130434782608695,0.34782608695652173,0.0,0.21739130434782608,0.9565217391304348,0,2.0,-36,0,0,ACTIVE,1629185.0,2,nan,0,No,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,HOU,76,78,11:04.00,4,nan,2022-01-22 00:36,Base Set,Common,2,Assist,2021-04-01 23:30:00+00:00,Brooklyn Nets,40000,35403.0,0.0,3406.0,1198.0,0.0,12.0,4,0.0,0.0,0.0,2220.0,False,False,False,False,VISIBLE,103172b1-aaee-475a-a099-b2270f63ded5,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+103172b1-aaee-475a-a099-b2270f63ded5,Hustle and Show,Common,2,Steal,18000,17,-2,Base Set-Common-2-Assist,Hustle and Show-Common-2-Steal,76-78,Q4 - 11:04.00,0.4611111111111111
