name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
Jamorko Pickett,DET,ORL,0022100736,1630691,6,1,5,0.167,7.783611111111111,0.16666666666666666,1.6666666666666667,0.1,0.16666666666666666,1.1666666666666667,0.143,0.0,0.0,0.0,0.3333333333333333,1.1666666666666667,1.5,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.5,0,0.5,-23,0,0,0022100736,away,INACTIVE,1630691.0,24,nan,Bench,On Bench,0,INACTIVE_GLEAGUE_TWOWAY,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,105-86,19,0.20729166666666665
Jaysean Paige,DET,ORL,0022100736,1629873,1,1,0,1.0,6.616666666666666,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0,0.0,-10,0,0,0022100736,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,105-86,19,0.13819444444444443
Jerami Grant,DET,ORL,0022100736,203924,24,4,20,0.167,33.19381944444444,6.583333333333333,15.916666666666666,0.414,1.75,5.291666666666667,0.331,5.166666666666667,6.083333333333333,0.849,0.9583333333333334,3.875,4.833333333333333,2.5833333333333335,2.125,1.125,1.125,0.625,2.25,4,20.083333333333332,-183,1,0,0022100736,away,INACTIVE,203924.0,9,nan,Bench,On Bench,0,INACTIVE_RETURN_TO_COMPETITION_RECONDITIONING,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Block,2021-10-24 00:00:00+00:00,Detroit Pistons,60000,36184.0,0.0,11935.0,15015.0,0.0,2.0,3,0.00%,0.0,0.0,2684.0,nan,nan,nan,nan,VISIBLE,5ad2925d-a8ce-4024-891b-227a4b2854dd,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+5ad2925d-a8ce-4024-891b-227a4b2854dd,-3.36%,1198,144,Dunk,1,Base Set,Common,"Fri, Jan 28",INJ - exp. back Jan 30,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Block,Base Set-Common-1-Dunk,105-86,19,0.6679398148148147
Josh Jackson,DET,ORL,0022100736,1628367,38,8,30,0.211,18.19425438596491,2.710526315789474,6.552631578947368,0.414,0.7894736842105263,2.973684210526316,0.265,0.9736842105263158,1.368421052631579,0.712,0.4473684210526316,2.6315789473684212,3.0789473684210527,1.236842105263158,0.9736842105263158,0.47368421052631576,0.42105263157894735,0.4473684210526316,1.8157894736842106,1,7.184210526315789,-145,0,0,0022100736,away,ACTIVE,1628367.0,20,nan,Bench,In Game,1,nan,nan,2,2,0,2,0,0.0,0,1.0,2,0,2,2,1.0,32,15.05,40,8,2,0,0,0,6,0,6,3,0,0,0.0,1,2,0,0.0,2022-01-28 22:08,Base Set,Common,2,Dunk,2021-02-12 01:00:00+00:00,Detroit Pistons,40000,34802.0,0.0,3638.0,1713.0,0.0,12.0,4,0.00%,0.0,0.0,2215.0,False,False,False,False,VISIBLE,d3db9966-e94b-4ac0-856b-c6ab7a24a7c8,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d3db9966-e94b-4ac0-856b-c6ab7a24a7c8,0.00%,2486,40,Steal,1,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Steal,105-86,19,6.425493421052631
Justin Robinson,DET,ORL,0022100736,1629620,5,2,3,0.4,18.204,1.8,5.6,0.321,1.6,4.2,0.381,0.4,1.2,0.333,0.4,1.0,1.4,1.8,1.0,0.2,0.2,0.0,1.6,2,5.6,-52,0,0,0022100736,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,105-86,19,0.19347222222222218
Kelly Olynyk,DET,ORL,0022100736,203482,12,3,9,0.25,22.543055555555554,4.5,10.083333333333334,0.446,1.3333333333333333,4.25,0.314,2.25,3.5833333333333335,0.628,1.4166666666666667,4.083333333333333,5.5,2.75,1.5,1.25,0.6666666666666666,0.5,2.75,3,12.583333333333334,-4,1,0,0022100736,away,INACTIVE,203482.0,13,nan,Bench,On Bench,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-25 23:30:00+00:00,Detroit Pistons,60000,34798.0,0.0,13325.0,15412.0,0.0,2.0,3,0.00%,0.0,0.0,2529.0,nan,nan,nan,nan,VISIBLE,8f0ba8a2-af69-4012-a64e-119c97b23053,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+8f0ba8a2-af69-4012-a64e-119c97b23053,0.00%,1915,37,Layup,1,Base Set,Common,"Fri, Jan 28",INJ - exp. back Jan 30,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Layup,105-86,19,0.7600694444444444
Killian Hayes,DET,ORL,0022100736,1630165,35,9,26,0.257,25.57104761904762,2.257142857142857,6.542857142857143,0.345,0.8285714285714286,2.7714285714285714,0.299,0.8571428571428571,1.0,0.857,0.4857142857142857,2.4857142857142858,2.9714285714285715,3.8,1.5142857142857142,1.1714285714285715,0.45714285714285713,0.4,2.4857142857142858,1,6.2,-228,1,0,0022100736,away,ACTIVE,1630165.0,7,nan,Bench,In Game,1,nan,nan,4,0,2,7,3,0.428571428571429,0,2.0,3,0,4,3,0.75,59,21.3,50,-9,9,0,6,0,5,0,5,1,2,0,0.0,0,5,3,0.6,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-28 23:00:00+00:00,Detroit Pistons,60000,35466.0,0.0,12655.0,15148.0,0.0,2.0,2,-33.33%,-33.33,-33.33,2056.0,nan,nan,nan,nan,VISIBLE,805d954b-1d75-47b4-81ce-4646b2b95d76,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+805d954b-1d75-47b4-81ce-4646b2b95d76,0.00%,4000,45,Jump Shot,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-2-Jump Shot,105-86,19,5.41063492063492
Luka Garza,DET,ORL,0022100736,1630568,27,3,24,0.111,12.091913580246914,1.8888888888888888,4.333333333333333,0.436,0.48148148148148145,1.4814814814814814,0.325,1.0,1.5555555555555556,0.643,1.7407407407407407,1.3333333333333333,3.074074074074074,0.5555555555555556,0.5925925925925926,0.2962962962962963,0.14814814814814814,0.48148148148148145,1.7037037037037037,1,5.2592592592592595,-60,1,0,0022100736,away,ACTIVE,1630568.0,55,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,105-86,19,0.42481995884773655
Micah Potter,DET,ORL,0022100736,1630695,3,2,1,0.667,10.310555555555556,1.6666666666666667,3.6666666666666665,0.455,0.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,3.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1,4.0,-40,0,0,0022100736,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,105-86,19,0.4145833333333333
Rodney McGruder,DET,ORL,0022100736,203585,22,3,19,0.136,12.852121212121212,1.6818181818181819,3.6363636363636362,0.463,0.8636363636363636,2.1363636363636362,0.404,0.22727272727272727,0.36363636363636365,0.625,0.6363636363636364,1.4545454545454546,2.090909090909091,0.7272727272727273,0.5454545454545454,0.36363636363636365,0.09090909090909091,0.22727272727272727,0.8636363636363636,0,4.454545454545454,19,0,0,0022100736,away,ACTIVE,203585.0,17,nan,Bench,In Game,1,nan,nan,4,0,2,6,2,0.333333333333333,0,3.0,1,0,6,5,0.833333333333334,55,19.95,49,-6,10,5,2,2,1,2,3,1,3,1,0.333333333333333,0,3,1,0.333333333333333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,nan,nan,105-86,19,3.28895202020202
Saben Lee,DET,ORL,0022100736,1630240,26,6,20,0.231,15.375961538461537,1.7692307692307692,4.653846153846154,0.38,0.46153846153846156,1.6923076923076923,0.273,1.2692307692307692,1.6538461538461537,0.767,0.38461538461538464,2.1538461538461537,2.5384615384615383,2.3846153846153846,0.9615384615384616,0.9615384615384616,0.38461538461538464,0.5769230769230769,0.9230769230769231,1,5.269230769230769,-68,0,0,0022100736,away,ACTIVE,1630240.0,38,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:06,Base Set,Common,2,Steal,2021-01-07 01:00:00+00:00,Detroit Pistons,4000,3280.0,0.0,453.0,267.0,0.0,12.0,47,0.00%,4.44,-6.0,129.0,True,True,True,True,VISIBLE,174c7c5c-34f1-4617-91e3-fc8b9ea7df40,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+174c7c5c-34f1-4617-91e3-fc8b9ea7df40,0.00%,4000,47,Steal,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Base Set-Common-2-Steal,Base Set-Common-2-Steal,105-86,19,0.350801282051282
Saddiq Bey,DET,ORL,0022100736,1630180,47,11,36,0.234,33.489929078014185,5.276595744680851,13.74468085106383,0.384,2.425531914893617,7.212765957446808,0.336,2.234042553191489,2.6808510638297873,0.833,1.2765957446808511,4.574468085106383,5.851063829787234,2.4893617021276597,1.4042553191489362,0.9148936170212766,0.1702127659574468,0.6808510638297872,1.7446808510638299,2,15.212765957446809,-353,4,0,0022100736,away,ACTIVE,1630180.0,41,PF,Starter,On Bench,1,nan,nan,2,0,0,11,4,0.36363636363636404,0,3.0,1,0,6,5,0.833333333333334,73,26.316666666666666,46,-27,15,0,4,7,1,3,4,0,5,2,0.4,2,6,2,0.333333333333333,2022-01-28 22:08,Hustle and Show,Common,2,3 Pointer,2021-01-10 20:00:00+00:00,Detroit Pistons,18000,17358.0,0.0,642.0,10.0,0.0,20.0,38,0.00%,8.57,-5.0,428.0,False,False,True,True,VISIBLE,2fac6fba-e233-4bf4-b20f-548e1adba04e,496d52b8-8d6c-4071-8672-d18551f86a3e,https://nbatopshot.com/listings/p2p/496d52b8-8d6c-4071-8672-d18551f86a3e+2fac6fba-e233-4bf4-b20f-548e1adba04e,-6.38%,12000,44,Dunk,2,Base Set,Common,nan,nan,1610612765,86,DET,06:38.00,Q4 06:38,1610612753,105,ORL,4,2022-01-28 19:00:00-05:00,Hustle and Show-Common-2-3 Pointer,Base Set-Common-2-Dunk,105-86,19,4.80858451536643
